gene_id	SRR32635217	SRR32635221	SRR32635219	SRR32635218	SRR32635220	SRR32635216	SRR32635210	SRR32635211	SRR32635214	SRR32635213	SRR32635212	SRR32635215	SRR32635202	SRR32635203	SRR32635199	SRR32635198	SRR32635201	SRR32635200	SRR32635205	SRR32635204	SRR32635208	SRR32635206	SRR32635207	SRR32635209
ENSG00000149311	21	115	141	3	68	7	111	154	138	192	146	11	198	214	120	118	309	127	81	134	154	34	122	165
ENSG00000149313	1199	704	585	646	801	694	620	655	597	576	586	835	605	583	654	656	585	581	961	628	800	1111	776	728
ENSG00000149328	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149346	435	293	244	287	356	201	274	309	239	223	269	272	262	241	266	293	237	331	352	248	271	350	258	280
ENSG00000149357	48	46	41	37	54	15	83	31	46	45	66	55	49	47	57	19	39	44	72	66	61	86	88	40
ENSG00000149380	8	7	3	2	17	8	2	15	15	18	8	17	2	0	2	0	1	1	11	2	18	19	2	3
ENSG00000149403	8	3	10	2	6	2	3	6	1	0	10	6	2	6	6	3	1	10	3	10	2	3	5	1
ENSG00000149418	546	362	346	294	323	277	1014	539	765	250	556	248	801	555	772	630	1504	1169	533	953	228	648	527	400
ENSG00000149428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149435	42	9	10	61	16	68	16	2	4	7	27	15	6	6	6	11	7	7	14	12	9	15	11	9
ENSG00000149451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000149474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149476	683	361	346	548	377	482	355	350	390	287	362	426	297	251	342	436	321	418	598	311	322	679	344	342
ENSG00000149480	783	1484	1824	311	1482	387	1322	1559	2013	1719	1258	712	1564	1562	1260	1027	2222	1280	1425	1719	1640	1128	1440	1774
ENSG00000149483	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149485	1221	994	1384	418	1214	413	1142	1090	1204	1525	1058	914	1308	1299	1369	1225	1026	1377	1238	873	1112	1184	1327	1261
ENSG00000149488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149489	7	0	3	10	4	2	0	0	2	4	0	1	0	0	5	0	1	0	1	0	1	3	0	0
ENSG00000149499	2	3	0	0	1	3	0	1	6	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0
ENSG00000149503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149506	0	1	1	0	1	5	0	0	0	1	0	0	0	0	0	2	0	0	1	3	0	2	0	0
ENSG00000149507	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000149516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149527	22	19	8	7	6	15	16	27	4	3	31	10	4	3	16	10	6	16	16	5	2	23	1	8
ENSG00000149532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149534	3	0	0	11	2	2	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
ENSG00000149541	807	385	359	677	464	618	344	386	446	287	377	474	233	256	321	341	274	379	543	178	281	567	296	382
ENSG00000149547	34	92	87	17	58	18	86	138	95	156	98	43	113	103	117	64	122	81	63	121	109	53	71	82
ENSG00000149548	4	21	20	1	17	4	22	22	44	14	20	8	18	18	26	20	36	12	26	14	20	6	34	27
ENSG00000149554	675	894	897	431	856	351	1103	1002	897	924	1083	655	1266	1208	1238	1295	1244	1284	934	943	1026	961	1089	1095
ENSG00000149557	15	38	40	11	24	12	18	22	26	29	38	21	33	27	20	33	23	20	21	26	38	22	32	39
ENSG00000149564	3	3	11	1	6	7	16	14	15	5	10	1	5	9	6	13	11	9	2	5	6	2	6	3
ENSG00000149571	11	25	21	7	27	2	4	17	20	30	17	27	17	15	12	15	19	5	17	8	35	24	20	14
ENSG00000149573	744	270	231	374	331	304	1043	748	563	229	724	192	242	191	429	387	448	613	466	347	212	519	245	331
ENSG00000149575	19	17	24	8	25	3	22	16	8	19	17	33	23	27	18	15	24	16	23	19	15	26	42	35
ENSG00000149577	40	30	59	4	62	7	51	60	69	51	68	36	44	43	54	60	35	40	50	36	62	79	49	68
ENSG00000149582	387	313	223	298	254	324	235	195	242	193	256	382	151	177	263	275	108	252	302	147	178	416	184	271
ENSG00000149591	263	480	252	314	400	302	193	390	477	504	520	299	276	263	380	269	294	227	443	145	705	421	325	284
ENSG00000149596	21	15	14	20	14	22	15	13	11	5	14	17	0	6	16	17	8	8	17	6	18	37	9	18
ENSG00000149599	42	108	89	45	99	55	63	64	50	64	42	101	61	96	55	58	43	57	83	61	62	107	92	117
ENSG00000149600	122	258	438	30	327	62	289	340	471	521	348	150	433	435	341	325	391	374	300	313	401	229	367	434
ENSG00000149609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149633	0	0	1	0	0	8	0	0	0	0	2	0	0	0	1	0	0	1	3	0	0	1	0	0
ENSG00000149635	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	1	0	0
ENSG00000149636	305	492	497	54	550	73	423	537	460	430	435	354	356	362	493	461	314	435	516	431	482	502	420	472
ENSG00000149639	961	552	408	566	651	377	264	430	387	392	413	631	449	382	434	463	267	433	826	325	385	865	368	475
ENSG00000149646	3	4	0	0	0	17	0	4	0	1	2	2	0	0	0	3	3	1	2	8	0	0	1	1
ENSG00000149651	1	0	0	0	0	13	0	1	0	0	0	3	0	0	0	0	1	0	0	5	0	0	0	2
ENSG00000149654	0	0	0	0	0	0	0	5	2	0	2	0	1	0	1	2	0	3	2	0	0	0	0	0
ENSG00000149657	5290	4544	3983	2266	5185	2050	4698	4573	4269	4021	4294	3805	3663	3933	4696	4469	2707	5717	5095	3372	4191	5811	3801	4806
ENSG00000149658	94	68	61	24	66	30	57	51	70	94	85	72	60	52	68	60	63	85	78	55	66	95	41	49
ENSG00000149679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149716	212	110	163	96	149	71	148	152	180	135	153	170	142	104	161	169	173	177	189	153	153	200	172	163
ENSG00000149735	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000149742	0	0	0	6	0	18	0	0	1	1	1	0	0	0	0	0	0	0	1	1	2	0	2	1
ENSG00000149743	53	33	38	50	41	61	61	38	23	12	33	34	14	15	34	39	31	46	49	30	25	57	40	28
ENSG00000149761	1076	542	413	941	494	815	622	575	437	313	645	602	323	309	506	536	349	621	663	373	378	864	351	474
ENSG00000149781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149782	315	163	125	169	143	227	109	192	161	157	158	179	120	71	104	89	91	86	232	94	146	220	81	149
ENSG00000149792	874	1239	1591	287	1125	322	1755	1423	1729	1447	1328	818	1682	1657	1636	1338	2227	1746	1339	1723	1319	1160	1486	1567
ENSG00000149798	140	80	90	62	87	42	87	83	98	52	91	90	51	40	66	91	50	53	97	67	73	123	85	104
ENSG00000149806	2847	2516	2927	1546	2609	2733	2880	2958	3342	2568	2613	1984	2593	2532	2648	2015	3661	2943	2716	2645	2677	2780	2385	2882
ENSG00000149809	143	68	56	70	48	48	111	64	89	50	65	48	59	46	88	98	75	125	110	95	30	112	53	66
ENSG00000149823	82	29	37	26	46	94	41	27	34	15	42	69	17	20	33	54	23	31	66	37	36	91	25	43
ENSG00000149922	24	14	11	4	10	21	7	8	4	11	6	10	5	10	11	1	9	4	9	3	9	8	4	14
ENSG00000149923	374	379	374	168	312	181	525	375	425	311	359	306	364	316	420	372	574	383	506	557	367	530	520	472
ENSG00000149925	5457	2843	1937	3070	2355	3610	6058	6312	5829	2720	7282	2525	4177	2904	6342	9270	2281	6293	3484	2364	2002	3770	2181	1783
ENSG00000149926	14	23	28	5	29	10	35	53	31	17	37	19	24	29	22	13	17	27	19	34	30	32	31	40
ENSG00000149927	29	13	15	14	13	12	39	21	12	11	20	6	18	9	26	12	11	19	17	34	12	10	13	28
ENSG00000149929	178	48	37	98	36	166	22	40	38	21	23	47	27	13	28	31	20	32	52	14	42	59	19	30
ENSG00000149930	565	382	398	398	429	401	461	394	417	322	328	299	423	437	422	389	406	548	533	341	400	525	442	451
ENSG00000149932	1199	509	502	790	546	901	471	413	316	318	497	634	322	306	429	445	247	451	645	338	434	985	453	578
ENSG00000149948	1105	1360	1304	398	1498	486	1212	1455	1213	894	1091	1121	684	795	880	781	951	957	1202	1127	965	1131	802	1636
ENSG00000149968	71	91	16	29	96	15	55	155	295	365	108	80	32	20	48	50	89	31	163	66	110	104	31	34
ENSG00000149970	107	91	94	51	116	58	63	44	72	81	109	92	63	84	69	58	69	77	102	63	104	97	58	79
ENSG00000149972	1	0	0	0	0	0	0	1	0	1	0	0	1	2	1	0	0	0	1	1	1	1	1	0
ENSG00000150045	1	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	1	0	0	2
ENSG00000150048	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	1	0
ENSG00000150051	5	78	51	2	45	9	38	73	92	172	60	14	64	65	26	11	62	40	34	52	115	22	35	55
ENSG00000150054	827	436	424	363	477	403	469	533	477	501	495	428	423	357	598	452	343	540	685	424	552	817	435	440
ENSG00000150093	344	65	439	122	160	359	31	42	28	131	15	78	196	252	279	251	52	179	120	129	32	204	342	498
ENSG00000150201	12	4	3	3	5	9	10	7	5	2	10	1	4	5	4	2	7	4	8	2	4	9	6	2
ENSG00000150244	0	0	0	0	2	6	0	0	2	0	0	0	2	0	1	0	0	2	0	0	0	2	0	0
ENSG00000150269	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000150275	15	0	4	7	7	17	1	1	0	5	7	0	1	0	2	1	25	5	1	3	1	0	0	1
ENSG00000150281	10	1	1	9	3	5	1	2	1	1	5	7	1	3	2	1	0	5	2	1	3	9	2	2
ENSG00000150316	552	843	691	322	882	631	713	780	663	903	629	747	689	787	709	710	901	779	893	634	857	905	794	932
ENSG00000150337	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150347	3464	2121	1709	2220	1987	1932	1884	1383	1594	1827	1469	2188	1949	2028	2329	2408	1247	2265	2403	1966	1740	2854	2582	2261
ENSG00000150361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150394	7	2	17	0	6	0	1	4	4	1	5	1	5	5	6	15	1	5	2	7	8	4	11	14
ENSG00000150401	574	673	541	235	756	168	612	848	607	733	816	472	668	691	678	636	318	703	703	365	709	762	554	761
ENSG00000150403	35	17	21	22	47	31	33	20	27	29	35	32	18	15	32	27	22	38	41	8	24	64	19	29
ENSG00000150433	23	17	21	7	25	1	24	15	17	17	28	12	22	18	19	15	10	28	24	23	18	17	21	23
ENSG00000150455	18	4	3	21	6	12	8	19	5	7	7	6	9	10	5	5	2	6	7	3	5	14	6	5
ENSG00000150456	26	9	10	8	9	25	38	23	25	13	30	9	27	15	23	17	51	44	21	43	10	28	18	13
ENSG00000150457	420	224	209	178	265	141	189	191	267	147	236	358	152	153	203	268	90	246	308	136	190	473	199	209
ENSG00000150459	398	382	391	248	361	258	578	558	558	419	520	288	555	444	562	460	911	573	552	580	466	581	562	506
ENSG00000150471	4	59	66	8	33	10	56	51	43	26	30	12	40	70	64	47	54	44	24	107	33	25	45	76
ENSG00000150477	51	63	67	7	85	15	108	111	54	104	71	38	127	128	112	65	168	109	71	87	103	51	94	156
ENSG00000150510	6	9	6	1	4	7	2	4	5	6	8	4	9	9	7	11	3	3	2	6	6	5	4	6
ENSG00000150527	375	249	210	181	317	166	228	224	193	285	250	275	238	282	267	246	211	292	304	212	265	370	233	265
ENSG00000150540	131	236	207	44	211	76	182	107	151	168	108	141	92	136	124	94	124	117	154	214	184	154	210	293
ENSG00000150551	398	220	157	365	190	347	174	126	111	70	134	277	44	48	123	173	86	136	271	133	133	269	107	165
ENSG00000150556	24	26	30	21	23	6	41	44	40	12	24	15	39	14	51	43	82	42	28	72	10	45	31	33
ENSG00000150593	141	401	400	43	425	48	604	629	525	987	499	215	617	677	688	625	546	728	365	746	544	319	630	677
ENSG00000150594	15	7	1	3	4	14	3	3	11	0	3	7	4	0	6	1	12	1	11	12	6	18	8	7
ENSG00000150625	0	1	1	1	0	5	2	0	4	3	10	0	5	5	0	0	9	3	0	3	1	7	8	3
ENSG00000150627	68	91	108	17	111	20	116	99	96	113	80	62	118	99	125	117	150	120	84	102	92	86	97	99
ENSG00000150628	0	1	0	0	0	0	0	2	0	2	3	0	0	0	0	0	0	0	3	0	3	0	2	0
ENSG00000150630	192	393	216	36	288	32	398	532	528	235	582	173	139	124	199	259	182	237	329	172	314	252	143	238
ENSG00000150636	24	28	32	13	52	20	5	7	13	17	16	18	10	13	5	9	1	5	27	0	34	13	11	45
ENSG00000150637	27	37	57	0	39	2	46	55	70	43	53	14	57	45	41	18	37	34	27	16	56	25	53	67
ENSG00000150656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150667	9	20	19	8	8	14	8	15	20	16	13	7	19	13	11	5	29	10	5	19	18	4	15	22
ENSG00000150672	22	12	8	1	11	6	28	13	4	33	13	5	22	19	18	17	20	17	16	11	33	24	23	28
ENSG00000150676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000150687	52	65	50	57	78	36	113	60	73	75	62	62	118	80	118	95	94	127	92	108	74	131	84	86
ENSG00000150712	526	245	265	275	308	397	259	290	260	318	263	335	256	281	230	213	211	264	428	244	373	477	287	315
ENSG00000150722	29	11	15	13	9	53	24	21	10	7	16	14	13	8	16	10	34	36	25	37	11	31	14	21
ENSG00000150750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150753	6390	7620	6981	3477	7047	2949	8185	6967	9054	9202	8481	4891	9084	8373	8426	6973	11867	8887	8234	7058	8607	8012	8482	7820
ENSG00000150756	400	347	439	166	474	133	528	641	520	384	546	304	472	477	484	447	708	574	553	606	505	492	473	588
ENSG00000150760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150764	77	138	127	10	155	31	163	158	125	130	153	87	172	138	173	139	146	139	109	134	173	111	150	177
ENSG00000150768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150773	10	15	14	10	14	3	13	11	2	16	7	2	19	9	11	5	13	8	12	10	17	6	11	22
ENSG00000150776	573	1076	1188	163	1194	187	1145	1422	1111	1925	1173	648	1572	1581	1391	1170	2056	1428	1024	1152	1668	869	1274	1460
ENSG00000150779	21	64	68	5	59	22	67	56	72	55	72	38	78	66	80	54	112	62	54	55	66	63	59	95
ENSG00000150782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150783	0	18	8	0	15	12	8	19	7	22	8	4	13	22	8	1	20	5	7	17	17	5	22	20
ENSG00000150787	752	1619	1938	199	1460	407	1790	1940	1910	2194	1846	773	2238	2177	1931	1386	4044	1835	1450	1826	2319	1470	2035	2341
ENSG00000150867	1430	859	799	1240	990	1069	676	751	940	852	806	786	785	734	644	839	681	764	928	563	952	1163	709	911
ENSG00000150873	8	3	0	12	1	3	0	1	4	2	4	1	3	1	1	0	0	0	4	0	2	5	5	2
ENSG00000150893	70	82	105	19	57	18	259	161	208	99	194	34	356	240	252	214	573	365	132	275	80	106	177	94
ENSG00000150907	2	50	48	8	42	5	33	42	53	142	42	11	83	96	33	42	78	42	37	53	45	16	46	58
ENSG00000150938	838	1118	897	195	1126	190	1037	1555	1800	1936	1567	713	1259	1140	1366	1020	1379	1065	1387	1043	1998	1315	1144	1139
ENSG00000150961	571	691	572	172	717	199	1223	1301	907	1008	1049	545	789	881	926	684	1143	1102	825	844	793	842	877	748
ENSG00000150967	964	781	907	386	771	307	793	779	693	567	602	815	491	587	647	756	422	777	899	624	526	896	772	816
ENSG00000150990	174	101	62	170	73	143	57	60	99	61	61	119	46	38	45	50	64	44	109	62	69	152	83	59
ENSG00000150991	1628	1009	1107	1218	1052	1104	1652	1557	1161	1306	1518	1115	1232	1310	1431	1252	1532	1703	1421	1308	1314	1754	1408	1268
ENSG00000150995	105	286	221	28	340	36	197	307	319	406	229	173	298	341	194	170	305	213	209	165	365	189	218	302
ENSG00000151005	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000151006	9	2	3	4	9	8	7	11	6	2	11	1	4	1	5	6	2	12	3	0	5	10	4	9
ENSG00000151012	37	72	30	4	111	13	23	146	91	174	112	51	123	93	49	47	100	57	67	21	161	49	53	24
ENSG00000151014	78	136	143	36	134	53	227	170	213	106	200	71	121	131	160	132	114	209	166	100	141	168	122	114
ENSG00000151023	2	1	0	10	5	15	1	7	0	0	1	0	0	0	1	0	1	3	2	1	2	0	5	3
ENSG00000151025	2	1	0	1	0	0	2	3	3	0	0	2	0	1	0	0	0	0	0	1	0	0	2	0
ENSG00000151033	0	0	0	0	0	7	0	0	0	0	0	0	0	2	1	0	0	0	1	6	0	0	2	1
ENSG00000151062	62	38	34	36	35	35	14	20	13	11	18	65	6	4	4	12	5	8	34	17	10	46	8	32
ENSG00000151065	24	33	34	8	36	19	28	30	22	28	34	30	24	22	41	20	28	26	38	48	39	45	44	62
ENSG00000151067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151090	65	39	30	8	31	18	60	34	34	37	60	39	39	31	59	34	42	66	49	42	25	80	33	42
ENSG00000151092	234	405	402	93	434	79	522	685	413	445	490	308	412	410	487	367	369	451	445	319	482	335	389	438
ENSG00000151093	13	29	25	3	36	8	55	36	25	31	28	12	22	22	60	30	13	51	28	23	38	32	44	35
ENSG00000151116	29	26	33	4	27	16	20	93	56	124	38	14	52	49	18	9	211	28	25	46	59	14	23	38
ENSG00000151117	10	8	22	0	11	18	11	6	5	13	8	5	18	15	6	11	18	15	14	19	19	14	20	19
ENSG00000151131	382	617	659	318	586	323	790	651	681	772	760	442	785	700	650	602	1212	784	655	719	671	628	693	695
ENSG00000151135	372	241	183	202	271	442	370	457	269	250	395	216	227	241	337	331	285	371	313	207	291	373	235	305
ENSG00000151136	15	9	9	6	12	7	49	43	15	9	50	10	17	22	35	25	18	30	14	20	17	27	11	18
ENSG00000151148	938	761	671	363	861	281	968	986	870	676	971	681	721	619	874	892	815	1017	941	750	741	946	726	767
ENSG00000151150	2	1	0	7	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	2
ENSG00000151151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151164	0	0	0	0	1	5	0	0	1	0	0	0	1	1	0	1	3	0	0	1	0	0	0	0
ENSG00000151176	1114	586	583	798	670	870	586	674	497	549	529	643	471	426	557	538	242	564	780	350	531	949	523	604
ENSG00000151208	848	972	990	444	1102	404	1218	948	1030	872	1053	731	844	740	935	962	490	1134	1200	792	1008	1238	961	1076
ENSG00000151224	0	0	0	0	0	12	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	2
ENSG00000151229	43	21	35	39	38	9	48	36	21	28	42	17	38	52	43	66	37	69	31	29	45	45	57	48
ENSG00000151233	220	596	866	45	629	91	909	855	916	1092	872	256	1210	1200	1013	845	1254	960	566	786	1019	417	915	1014
ENSG00000151239	34	92	63	15	52	26	137	128	89	78	98	62	119	128	125	75	201	131	97	101	108	100	115	116
ENSG00000151240	108	110	74	56	93	55	86	73	102	69	95	86	105	105	58	45	48	75	97	49	94	118	83	70
ENSG00000151247	418	994	1314	74	991	90	1181	1251	1384	1300	1150	512	1427	1207	1274	1034	2419	1205	1052	1527	1577	843	1321	1323
ENSG00000151276	145	200	196	75	198	55	186	134	153	193	160	167	149	168	188	186	95	208	174	147	197	167	206	243
ENSG00000151287	2	27	21	3	9	15	20	35	20	48	24	11	29	29	18	17	67	21	22	43	40	10	36	28
ENSG00000151292	155	293	359	35	292	35	399	398	316	548	309	168	458	466	446	358	732	397	293	506	563	308	516	510
ENSG00000151304	327	723	765	51	700	66	694	925	874	1049	721	351	937	994	654	568	1434	706	603	680	868	482	869	933
ENSG00000151320	0	1	2	0	0	7	1	4	0	0	0	5	2	1	0	12	5	2	3	5	1	2	4	4
ENSG00000151322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151327	1026	1636	1396	365	1713	402	2385	2174	1808	1670	2189	948	2183	2166	2237	1902	2280	2820	1783	1614	1768	1675	1750	1903
ENSG00000151332	184	310	399	49	302	59	446	460	405	436	396	189	427	453	444	329	530	410	323	418	489	349	483	503
ENSG00000151338	64	91	169	25	117	41	157	110	117	158	111	73	188	174	189	140	168	179	131	150	164	95	195	224
ENSG00000151348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151353	110	291	361	59	222	60	585	396	465	382	441	178	469	327	497	473	460	567	289	420	302	279	403	347
ENSG00000151360	0	1	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
ENSG00000151364	172	535	732	39	451	51	1298	955	559	680	778	209	630	688	742	557	520	771	451	723	704	372	789	759
ENSG00000151365	12	8	3	1	8	22	9	4	3	9	2	2	8	3	7	0	6	8	11	9	4	14	8	6
ENSG00000151366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151376	13	6	8	16	12	10	20	8	5	9	10	6	3	10	8	17	6	3	13	20	10	11	3	10
ENSG00000151379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151388	122	111	141	73	94	80	31	82	117	144	78	90	89	58	67	73	69	42	96	60	168	132	122	143
ENSG00000151413	178	269	228	52	263	101	274	378	269	318	276	179	341	319	368	262	411	292	237	309	330	254	333	358
ENSG00000151414	120	377	390	23	345	26	332	577	508	555	437	150	403	372	383	315	581	336	347	333	637	169	298	405
ENSG00000151418	3	5	4	0	2	10	6	2	3	2	2	2	0	1	4	0	2	2	4	6	3	5	3	2
ENSG00000151422	78	310	342	22	305	44	433	400	383	446	354	103	533	542	466	436	555	425	239	336	485	197	487	485
ENSG00000151445	178	309	382	42	326	55	348	564	417	511	412	190	438	366	431	392	473	390	311	343	409	275	356	508
ENSG00000151458	61	203	179	13	184	28	237	270	298	232	150	69	242	223	242	173	549	204	127	407	179	109	192	252
ENSG00000151461	235	544	629	110	609	130	605	753	730	645	722	448	676	696	724	624	650	719	747	484	701	564	723	681
ENSG00000151465	1825	3269	3378	424	3857	484	2722	4356	4205	4992	3359	2216	3536	3586	3005	2202	4256	2820	3435	2550	5005	2873	3307	3946
ENSG00000151466	160	200	156	92	209	66	181	169	174	184	151	141	155	179	236	213	104	204	255	186	206	219	155	189
ENSG00000151468	86	54	90	75	102	78	33	55	64	78	56	83	60	40	58	49	24	38	90	27	68	104	86	81
ENSG00000151470	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000151474	0	6	46	1	20	0	38	30	15	19	25	6	23	28	11	8	7	16	12	22	15	11	36	48
ENSG00000151475	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151490	1	0	0	3	1	34	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000151491	396	421	463	112	495	167	321	284	366	464	243	311	438	477	374	322	571	468	424	410	501	415	531	617
ENSG00000151498	115	118	118	58	121	64	147	101	109	89	146	105	99	130	120	83	76	118	115	98	104	127	127	120
ENSG00000151500	389	592	670	277	589	337	628	503	493	727	555	435	791	801	623	721	785	679	541	560	670	527	739	828
ENSG00000151502	21	41	53	2	48	2	50	44	41	40	43	35	33	51	33	36	48	39	48	48	70	46	41	73
ENSG00000151503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151532	296	425	515	141	473	125	502	561	587	620	516	318	664	680	531	483	786	495	513	454	679	454	753	579
ENSG00000151552	288	163	154	192	172	159	151	169	181	125	206	185	139	127	178	174	83	167	235	96	201	268	186	187
ENSG00000151553	213	258	218	67	313	50	311	293	181	322	269	162	331	464	365	298	298	336	337	245	343	239	360	359
ENSG00000151572	3	2	2	0	7	6	1	3	8	2	11	2	2	1	3	4	1	4	6	2	8	6	1	3
ENSG00000151575	40	57	74	36	52	42	61	59	31	50	48	41	65	70	47	54	92	61	50	47	64	57	64	93
ENSG00000151576	281	583	516	92	624	100	467	680	762	575	514	328	592	605	524	430	745	535	570	476	665	461	478	592
ENSG00000151577	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000151611	9	12	15	5	17	11	30	30	24	16	15	6	23	26	33	19	15	43	23	15	16	25	16	21
ENSG00000151612	3	13	13	0	7	7	20	18	11	18	24	3	18	25	13	4	12	17	13	22	23	18	43	28
ENSG00000151615	2	0	0	5	0	9	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0
ENSG00000151617	70	88	52	32	83	34	134	111	83	37	144	65	42	38	80	61	93	85	88	59	61	80	49	72
ENSG00000151623	28	46	47	12	51	11	80	34	30	42	38	37	58	103	71	59	19	100	39	48	40	41	68	59
ENSG00000151632	12	37	29	13	25	15	78	12	17	18	25	18	58	30	58	37	50	115	27	86	10	19	16	47
ENSG00000151640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000151650	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0
ENSG00000151651	51	27	18	64	30	53	25	33	23	23	23	36	17	16	32	23	16	33	65	11	20	39	29	22
ENSG00000151655	8	1	2	14	1	19	10	10	1	2	6	0	2	8	6	3	18	8	7	15	1	2	5	8
ENSG00000151657	90	174	209	21	189	54	182	196	176	239	169	95	159	172	186	137	179	172	208	181	205	124	184	196
ENSG00000151665	23	57	102	9	71	25	111	71	75	81	98	55	112	92	119	133	143	117	65	135	84	43	113	107
ENSG00000151687	0	2	2	0	5	0	2	3	0	2	5	6	1	3	1	0	7	4	10	5	7	4	4	5
ENSG00000151689	99	185	203	61	151	55	108	170	228	256	154	140	91	106	110	112	167	115	140	159	216	172	170	230
ENSG00000151690	168	189	200	52	237	39	353	286	215	256	274	119	303	282	444	432	284	500	273	356	213	272	212	267
ENSG00000151692	76	68	66	44	78	18	71	70	50	40	73	65	49	70	76	80	34	63	77	43	61	82	88	98
ENSG00000151693	51	30	23	35	23	38	57	47	42	30	51	19	26	30	23	29	34	49	59	43	33	89	43	33
